,STATE,COUNTY,FIPS,E_TOTPOP,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,SVI,V_REPORT_COMPLETENESS,V_PCT_ALL,V_PCT_12YRS,V_PCT_18YRS,V_PCT_65YRS
150,IL,Livingston,17105,36324,13.8,5.4,28236,10.7,18.3,21.6,15.6,10.6,10.8,0.3,4.3,5.6,1.5,7.2,6.5,Low-Mod,97.8,38.2,44.4,46.7,71.0
151,IL,McHenry,17111,307789,7.1,4.4,38047,7.2,13.5,24.2,9.4,7.2,18.5,2.5,3.9,0.7,1.5,3.6,0.6,Low,97.8,53.1,61.8,63.7,80.6
152,IL,Macon,17115,106512,16.2,8.2,28925,9.7,18.9,22.3,15.3,10.1,23.5,0.3,9.1,2.5,1.1,9.8,3.5,Mod-High,97.8,43.0,50.4,52.7,73.3
153,IL,Macoupin,17117,45719,13.4,7.1,28050,9.0,19.2,21.4,15.1,7.9,3.8,0.2,1.8,7.4,1.2,4.4,2.0,Low,97.8,45.1,52.0,54.3,78.9
154,IL,Madison,17119,265670,13.7,6.8,30802,7.9,16.5,22.0,13.9,8.4,14.7,0.4,4.9,2.9,1.4,6.7,2.1,Low-Mod,97.8,49.0,57.0,58.7,77.5
155,IL,Marshall,17123,11794,11.2,6.1,29827,7.2,22.7,20.1,13.2,6.3,5.2,0.2,0.8,3.2,0.8,3.2,2.4,Low,97.8,46.8,53.8,55.9,75.3
156,IL,Mason,17125,13778,15.4,7.9,27111,11.2,21.7,20.7,17.4,9.3,3.4,0.0,0.8,8.6,1.0,5.3,1.7,Low-Mod,97.8,43.6,50.1,53.1,71.9
157,IL,Massac,17127,14430,18.0,5.6,23768,13.8,21.1,22.2,21.1,8.9,11.5,0.2,2.1,18.5,2.4,7.8,2.3,High,97.8,31.7,36.8,39.4,62.4
158,IL,Menard,17129,12367,9.6,4.9,34495,6.6,18.8,22.1,14.1,8.6,4.3,0.0,2.0,4.0,1.3,4.5,1.1,Low,97.8,49.2,56.8,59.3,80.9
159,IL,Mercer,17131,15693,11.4,5.5,28995,8.6,20.8,21.6,12.5,7.8,4.5,0.1,3.1,4.1,0.6,5.8,1.4,Low,97.8,48.6,56.0,58.2,80.9
160,IL,Monroe,17133,33936,5.0,3.1,39988,4.0,16.7,22.6,9.3,5.4,3.6,0.5,2.6,2.5,0.7,3.7,0.8,Low,97.8,51.2,59.5,61.3,82.6
161,IL,Ogle,17141,51328,9.9,5.9,30595,10.1,17.8,22.8,12.2,8.8,13.0,2.4,3.6,3.3,2.2,4.8,1.1,Low-Mod,97.8,46.8,54.4,56.4,76.7
162,IL,Piatt,17147,16427,5.9,4.2,33967,6.4,18.9,22.5,12.6,5.9,3.7,0.1,2.1,3.3,0.3,2.7,0.5,Low,97.8,48.8,56.7,58.4,80.6
163,IL,Pike,17149,15754,13.9,5.4,24162,11.3,20.3,22.5,16.2,8.6,4.2,0.2,0.7,7.6,1.1,6.8,3.1,Low-Mod,97.8,34.9,40.9,43.8,70.3
164,IL,Putnam,17155,5746,8.8,3.6,34144,7.7,22.2,19.8,11.9,7.8,7.8,1.1,0.3,5.8,1.3,2.4,0.1,Low,97.8,47.7,54.5,56.7,75.8
165,IL,Richland,17159,15881,15.0,5.8,26038,12.2,19.8,22.7,16.7,7.4,4.6,0.5,3.9,10.9,0.4,6.4,1.9,Low-Mod,97.8,40.5,47.6,50.3,73.9
166,IL,Rock Island,17161,145275,14.8,6.5,28595,11.1,18.3,22.4,13.5,11.1,28.0,2.5,11.0,3.0,2.0,8.2,3.3,Mod-High,97.8,47.8,56.0,58.0,75.9
167,IL,St. Clair,17163,263463,16.4,7.1,29541,9.2,14.8,23.7,13.0,10.7,38.1,0.7,6.0,5.8,1.2,9.4,1.4,Mod-High,97.8,49.7,58.7,60.6,77.3
168,IL,Sangamon,17167,197661,15.2,6.3,34548,7.6,16.7,22.6,13.9,10.4,19.5,0.4,7.9,4.9,1.6,8.2,2.1,Low-Mod,97.8,55.2,64.3,66.2,84.9
169,IL,Scott,17171,5047,12.9,6.7,27218,7.4,19.4,22.4,12.0,8.0,2.9,0.2,0.1,9.1,1.9,4.7,1.0,Low,97.8,36.6,42.0,44.9,69.8
170,IL,Shelby,17173,21832,11.2,4.6,25320,7.8,21.5,21.4,12.5,6.1,2.7,0.1,1.8,10.7,1.5,4.2,1.0,Low,97.8,35.0,40.5,43.2,63.3
171,IL,Stark,17175,5500,16.1,3.5,30225,9.1,21.5,21.8,12.9,7.7,4.2,0.1,0.5,3.8,0.7,3.4,1.9,Low,97.8,45.9,53.3,55.5,80.9
172,IL,Tazewell,17179,133852,8.6,4.3,33077,7.4,17.8,22.9,11.9,7.8,5.9,0.3,5.3,2.0,1.2,5.7,2.0,Low,97.8,50.6,59.0,61.3,80.9
173,IL,Union,17181,17127,18.1,6.6,25416,12.3,20.0,20.9,17.8,9.2,9.0,0.5,2.8,14.4,2.9,5.8,2.7,Mod-High,97.8,46.4,53.4,56.1,74.1
174,IL,Wabash,17185,11573,11.8,5.9,26850,9.5,19.8,22.2,17.6,6.2,5.7,0.6,6.1,12.3,1.1,6.1,0.8,Low-Mod,97.8,42.9,50.2,53.2,76.4
175,IL,Warren,17187,17338,12.4,6.7,26082,12.3,18.3,22.4,13.3,9.1,16.6,1.7,3.4,4.0,3.8,4.9,6.8,Mod-High,97.8,42.8,49.8,51.6,76.5
176,IL,Washington,17189,14155,8.2,4.2,32394,7.9,19.3,21.6,12.2,6.6,3.9,0.4,1.1,10.6,2.0,3.1,1.8,Low,97.8,48.4,55.9,57.9,78.7
177,IL,Wayne,17191,16487,14.1,3.5,26362,11.6,20.8,22.7,18.4,7.2,3.7,0.8,2.2,25.3,2.0,7.3,0.4,Low-Mod,97.8,35.0,41.0,43.8,65.0
178,IL,White,17193,14025,13.1,7.9,25859,8.7,21.5,22.0,20.0,8.9,3.5,0.4,1.9,13.4,1.3,8.1,2.8,Mod-High,97.8,41.2,48.2,51.1,78.6
179,IL,Whiteside,17195,56396,10.6,5.3,29167,9.7,19.9,22.4,14.5,8.3,15.3,1.0,4.5,3.2,1.0,6.0,1.9,Low-Mod,97.8,47.3,55.0,57.1,77.5
180,IL,Will,17197,688697,7.0,5.2,35259,9.1,12.1,25.7,8.8,8.0,35.8,3.2,5.8,1.4,1.8,3.7,1.3,Low,97.8,53.6,63.0,64.5,79.4
181,IL,Williamson,17199,67299,15.0,5.9,26756,8.8,18.1,21.9,17.5,9.0,10.1,0.7,2.7,9.5,1.0,7.3,3.1,Low-Mod,97.8,44.2,51.5,53.7,71.0
182,IL,Woodford,17203,38817,7.2,4.1,35104,5.5,16.9,24.7,10.0,6.4,4.4,0.1,2.0,2.1,0.9,4.4,2.8,Low,97.8,46.6,54.9,57.5,81.1
183,IN,Allen,18003,370016,14.3,5.6,28239,10.7,13.9,26.0,12.5,11.0,25.8,2.1,10.0,3.4,1.5,6.4,1.5,Mod-High,98.7,47.3,56.9,59.5,85.1
184,IN,Bartholomew,18005,81893,13.0,4.8,30515,9.1,15.6,24.0,12.1,8.9,17.7,1.8,7.3,7.4,2.8,4.5,1.1,Low-Mod,98.7,53.3,63.3,65.3,83.8
185,IN,Benton,18007,8667,16.1,4.2,23322,10.5,17.1,25.0,18.1,10.1,7.3,0.4,1.5,4.0,1.8,2.9,1.4,Low-Mod,98.7,38.0,45.1,48.0,70.8
186,IN,Blackford,18009,12129,12.6,6.4,24663,10.6,20.7,21.3,20.4,8.6,4.2,0.1,2.0,6.2,2.0,6.5,1.3,Low-Mod,98.7,40.9,47.5,50.3,77.5
187,IN,Brown,18013,15034,9.4,4.7,33617,8.8,23.2,18.3,13.1,6.2,4.3,0.4,3.2,7.5,1.9,2.3,0.9,Low,98.7,45.9,51.4,53.5,71.7
188,IN,Carroll,18015,19994,10.2,4.2,28430,10.8,18.8,22.7,15.6,5.8,5.9,0.6,1.4,6.5,1.6,4.4,0.6,Low,98.7,30.8,35.9,38.3,54.5
189,IN,Clark,18019,115702,10.0,5.2,28525,10.8,15.0,22.9,13.7,8.0,16.5,0.8,8.4,5.1,1.0,5.3,1.5,Low-Mod,98.7,54.5,64.0,66.1,90.7
190,IN,Clay,18021,26268,14.0,5.3,25290,8.4,17.3,23.1,18.1,9.2,3.7,0.5,2.3,8.8,1.9,4.1,1.8,Low-Mod,98.7,50.5,59.3,62.8,99.9
191,IN,Clinton,18023,32301,12.5,4.8,24276,13.8,16.0,26.2,14.1,8.3,17.4,3.7,5.1,4.0,2.1,5.9,1.9,Mod-High,98.7,42.5,51.2,54.5,83.1
192,IN,Crawford,18025,10581,15.5,3.9,21021,17.8,18.9,22.2,20.0,7.1,3.7,0.2,1.1,22.2,2.3,4.5,0.9,Low-Mod,98.7,33.8,39.2,41.5,63.1
193,IN,Dearborn,18029,49501,10.2,4.9,29891,9.4,16.5,22.8,12.0,8.4,3.7,0.1,5.3,3.5,1.3,4.2,1.2,Low,98.7,53.7,62.2,66.0,98.9
194,IN,Decatur,18031,26552,12.7,4.4,26515,9.1,16.0,24.5,14.2,9.2,5.1,0.3,4.2,5.8,1.1,4.8,1.4,Low,98.7,43.5,51.5,54.8,86.2
195,IN,DeKalb,18033,42704,10.8,4.6,27036,9.8,15.5,24.6,14.1,11.3,4.9,0.3,4.5,8.8,0.9,5.4,1.1,Low,98.7,38.7,45.8,48.8,79.8
196,IN,Delaware,18035,115616,21.5,6.7,24234,10.7,16.6,18.7,16.3,8.9,13.0,0.4,7.2,4.7,1.3,7.5,6.3,Mod-High,98.7,43.6,49.4,50.9,81.1
197,IN,Dubois,18037,42418,11.0,1.6,28932,10.0,16.5,24.7,10.8,7.3,9.2,1.3,3.5,5.3,2.1,3.8,2.4,Low,98.7,51.5,61.2,65.0,93.3
198,IN,Fayette,18041,23259,18.5,5.0,23627,17.4,19.2,22.2,18.0,9.7,4.3,0.3,4.9,4.9,2.2,7.3,1.8,Mod-High,98.7,34.9,40.4,43.2,71.8
199,IN,Floyd,18043,76809,9.9,4.5,32299,9.7,15.2,23.0,12.6,9.3,11.9,0.4,6.4,1.8,0.5,5.9,1.8,Low,98.7,51.8,60.7,62.7,90.5
200,IN,Fountain,18045,16486,11.8,5.8,26721,11.3,19.3,22.2,17.8,6.0,4.6,0.5,1.1,10.4,1.1,5.0,1.1,Low,98.7,41.9,48.8,51.8,87.3
201,IN,Franklin,18047,22842,8.4,3.9,27557,11.8,17.1,23.7,13.2,9.8,0.6,0.4,1.9,10.9,1.6,3.9,0.8,Low,98.7,32.9,38.5,41.1,65.4
202,IN,Fulton,18049,20212,14.0,4.6,25106,12.6,18.6,23.5,16.5,6.6,8.0,0.9,2.3,10.6,1.1,6.0,1.1,Low-Mod,98.7,36.5,43.1,46.1,72.2
203,IN,Gibson,18051,33596,10.1,3.2,27137,9.1,16.9,23.4,15.4,9.1,5.9,0.2,3.6,13.5,2.5,5.0,2.5,Low-Mod,98.7,42.4,50.1,52.8,77.2
204,IN,Greene,18055,32295,14.0,5.6,24309,12.3,18.9,22.1,18.6,7.4,3.3,0.6,1.8,20.3,3.6,4.7,0.9,Low-Mod,98.7,36.7,42.4,44.7,65.4
205,IN,Hancock,18059,73830,7.1,2.8,32730,6.2,15.6,23.6,13.0,7.4,7.2,0.4,4.4,1.6,0.9,3.0,0.9,Low,98.7,60.9,71.6,73.9,94.4
206,IN,Harrison,18061,39712,10.5,6.2,27211,11.0,16.9,22.5,17.6,7.2,4.6,0.2,1.9,14.2,1.6,3.7,0.9,Low,98.7,46.0,53.7,56.1,82.5
207,IN,Hendricks,18063,160940,5.3,3.9,34689,6.6,13.0,25.6,10.8,8.3,15.1,1.0,5.7,1.2,1.1,1.9,1.7,Low,98.7,64.6,76.5,79.0,99.9
208,IN,Henry,18065,48483,15.4,6.1,23851,10.4,18.3,20.7,17.2,9.0,6.3,0.1,4.0,4.6,1.1,4.7,7.1,Low-Mod,98.7,47.1,54.0,56.8,83.6
209,IN,Howard,18067,82387,15.9,5.9,27297,11.1,18.6,22.7,17.6,9.8,14.6,0.5,6.9,3.5,0.7,6.9,1.4,Low-Mod,98.7,42.6,50.1,52.7,77.6
210,IN,Huntington,18069,36378,10.2,3.4,25386,9.0,16.5,21.8,14.1,6.7,5.0,0.3,2.6,5.1,1.2,4.8,3.8,Low,98.7,46.0,53.6,56.3,93.2
211,IN,Jackson,18071,43938,16.1,4.6,24522,13.4,15.7,24.6,14.8,9.4,11.3,1.5,3.9,10.2,1.3,5.8,1.7,Mod-High,98.7,47.4,56.4,59.3,87.2
212,IN,Jasper,18073,33449,8.8,4.3,26415,11.8,16.9,23.9,14.7,8.2,8.4,0.7,2.8,4.8,2.0,2.9,2.6,Low-Mod,98.7,41.6,48.7,51.6,82.7
213,IN,Jennings,18079,27727,14.7,4.1,23490,14.6,15.7,23.5,17.0,8.4,4.8,0.3,1.2,19.2,2.5,5.0,1.3,Low-Mod,98.7,36.0,42.5,45.0,71.2
214,IN,Johnson,18081,151564,8.7,4.2,32475,8.0,14.2,25.1,10.4,9.2,10.3,0.6,8.3,2.9,1.6,3.1,1.6,Low,98.7,52.4,62.5,65.2,90.6
215,IN,Knox,18083,37409,17.2,5.1,24581,11.7,17.1,21.6,19.0,10.9,7.2,0.2,5.2,9.1,1.4,7.2,6.1,Mod-High,98.7,45.3,52.7,55.4,84.5
216,IN,Kosciusko,18085,78806,10.3,4.0,28740,14.5,15.8,24.3,13.7,8.5,11.9,1.9,3.4,12.1,2.1,6.1,2.0,Low-Mod,98.7,36.8,43.6,46.3,72.4
217,IN,Lake,18089,486849,16.5,8.0,27660,11.9,15.7,23.9,13.9,11.5,45.7,2.2,7.9,1.4,2.3,8.4,1.2,Mod-High,98.7,49.8,58.6,60.9,83.5
218,IN,LaPorte,18091,110552,16.5,7.8,25865,11.7,16.8,21.7,13.8,10.1,20.5,0.7,6.3,4.8,2.6,8.0,7.5,Mod-High,98.7,50.8,59.2,61.6,86.9
219,IN,Lawrence,18093,45619,11.8,4.9,25590,11.5,19.2,22.2,18.6,8.2,4.3,0.2,2.6,10.8,1.4,4.1,1.5,Low-Mod,98.7,44.4,51.2,54.4,76.7
220,IN,Madison,18095,129505,17.2,6.1,24625,11.9,17.6,21.9,18.1,10.8,14.9,0.7,4.2,5.0,1.4,7.1,4.7,Mod-High,98.7,47.0,54.6,57.1,83.3
221,IN,Marshall,18099,46595,11.4,5.7,25537,15.2,17.0,25.2,14.1,6.4,12.4,2.4,3.8,7.2,3.5,6.8,1.7,Mod-High,98.7,40.3,47.9,50.3,74.6
222,IN,Martin,18101,10210,12.4,3.1,25676,14.5,18.5,22.5,18.5,8.1,2.9,0.0,0.7,16.5,1.4,3.4,2.9,Low,98.7,43.6,51.0,54.4,75.5
223,IN,Miami,18103,35901,16.4,6.6,22871,14.5,16.9,21.5,16.8,9.8,11.0,0.3,2.0,10.0,2.3,4.5,6.1,Mod-High,98.7,36.8,42.4,45.3,70.1
224,IN,Montgomery,18107,38276,10.1,4.1,26184,10.5,17.5,22.8,14.8,8.8,7.9,1.4,5.3,5.6,1.7,4.5,3.3,Low-Mod,98.7,41.3,48.4,51.0,76.7
225,IN,Morgan,18109,69727,11.3,5.9,28633,12.3,15.9,23.1,15.2,8.1,3.8,0.3,2.9,7.8,1.9,4.2,1.4,Low,98.7,48.6,56.6,59.3,87.1
226,IN,Newton,18111,14018,13.4,6.6,25366,14.5,18.3,21.7,15.6,9.2,6.8,1.6,1.5,3.2,1.2,3.8,1.6,Low-Mod,98.7,28.4,32.7,34.7,55.4
227,IN,Noble,18113,47451,7.5,4.6,26063,15.9,15.0,25.3,13.9,9.0,12.8,2.2,3.1,8.5,2.4,5.4,1.7,Low-Mod,98.7,35.1,41.7,44.3,74.7
228,IN,Ohio,18115,5887,6.1,2.3,29368,12.3,20.6,19.2,13.0,4.9,3.3,0.0,4.8,11.8,0.2,4.1,0.9,Low,98.7,68.5,78.5,82.8,99.9
229,IN,Orange,18117,19547,16.2,4.4,23317,16.7,18.6,23.2,21.6,9.7,4.6,0.2,3.3,18.0,2.0,7.5,1.5,Mod-High,98.7,50.4,59.0,62.3,91.5
230,IN,Owen,18119,20878,16.2,5.5,24129,14.8,18.4,21.4,17.8,7.4,3.7,0.3,1.0,21.8,2.7,3.5,0.9,Low-Mod,98.7,38.8,44.6,47.0,70.6
231,IN,Pike,18125,12411,11.5,4.2,26584,12.8,19.6,22.6,17.9,4.9,3.5,0.1,1.7,14.7,0.6,3.9,2.0,Low,98.7,52.4,60.9,64.6,97.7
232,IN,Porter,18127,168041,10.2,4.7,32943,6.9,15.5,22.5,10.9,8.7,16.4,0.6,5.2,4.6,1.3,3.6,2.4,Low,98.7,51.5,59.6,61.8,85.5
233,IN,Posey,18129,25589,10.1,4.2,30572,6.7,17.4,22.2,12.5,5.6,4.0,0.0,2.1,7.7,0.6,3.8,1.1,Low,98.7,43.1,50.2,52.7,73.5
234,IN,Pulaski,18131,12660,13.7,5.8,24695,11.8,18.6,22.9,17.6,7.4,5.5,0.0,1.1,13.2,1.6,3.0,1.1,Low,98.7,40.9,47.3,50.1,80.5
235,IN,Randolph,18135,25076,15.9,5.0,23539,13.2,19.3,23.3,17.0,9.0,6.6,0.8,2.8,6.1,0.9,4.6,1.5,Low-Mod,98.7,40.0,46.8,50.0,80.2
236,IN,Ripley,18137,28425,11.6,5.5,27423,10.6,17.0,23.8,13.3,8.1,4.5,0.5,7.1,7.5,3.4,5.4,1.8,Low-Mod,98.7,42.8,50.2,53.5,85.1
237,IN,Rush,18139,16704,17.1,5.0,24900,15.4,17.5,22.7,14.1,8.2,4.2,0.4,3.1,3.6,0.7,5.4,1.2,Low-Mod,98.7,42.6,49.7,52.9,82.2
238,IN,St. Joseph,18141,269240,15.7,5.3,27338,11.6,15.1,23.8,13.6,9.9,26.9,1.4,11.1,1.7,1.7,7.7,4.5,Mod-High,98.7,52.8,62.5,64.9,84.3
239,IN,Scott,18143,23743,15.6,5.4,22688,16.1,16.2,23.0,18.1,7.7,4.4,0.1,2.9,17.4,1.2,5.7,1.6,Low-Mod,98.7,40.1,46.9,49.5,76.9
240,IN,Shelby,18145,44399,11.2,4.2,28491,12.0,16.2,22.9,13.3,8.7,7.6,0.8,4.1,3.5,1.8,4.0,1.6,Low,98.7,51.6,60.3,63.4,89.0
241,IN,Spencer,18147,20526,9.4,4.1,29999,9.9,18.6,22.3,15.2,5.1,5.0,0.4,1.9,11.1,1.0,4.1,1.4,Low,98.7,40.5,46.9,49.3,70.6
242,IN,Starke,18149,22941,14.1,7.0,23282,15.9,17.4,23.5,15.5,6.5,5.6,0.7,1.8,8.6,1.9,4.3,0.3,Low-Mod,98.7,32.9,38.5,41.1,67.2
243,IN,Steuben,18151,34474,11.0,3.8,28429,9.9,18.8,20.8,14.6,7.7,6.0,1.0,4.2,12.2,1.1,4.7,3.9,Low-Mod,98.7,43.7,50.1,52.8,81.7
244,IN,Switzerland,18155,10628,20.1,5.7,23347,16.9,17.5,25.2,16.9,9.1,4.4,0.4,2.0,19.8,4.0,4.3,1.0,Mod-High,98.7,27.9,33.3,35.9,62.5
245,IN,Tipton,18159,15218,8.1,3.2,30026,11.6,19.8,20.6,16.8,6.1,4.9,0.5,0.6,10.0,1.3,2.3,1.5,Low,98.7,41.1,47.2,49.7,71.7
246,IN,Union,18161,7153,8.8,2.7,24040,11.4,18.1,21.8,16.0,6.9,4.4,0.5,3.0,12.9,1.4,4.6,0.9,Low,98.7,44.0,50.6,53.6,86.0
247,IN,Vermillion,18165,15560,15.2,5.1,25143,9.7,19.2,21.9,18.8,10.5,3.4,0.2,4.3,8.7,2.9,4.8,1.5,Low-Mod,98.7,42.0,48.8,51.7,78.5
248,IN,Wabash,18169,31631,12.7,4.3,25228,11.7,20.0,21.1,14.2,8.1,5.5,0.3,2.8,4.8,1.2,5.5,6.0,Low-Mod,98.7,38.0,43.6,46.4,78.2
249,IN,Warren,18171,8247,10.4,3.8,29408,8.5,19.7,22.0,16.7,8.8,3.8,0.2,0.6,4.9,1.8,2.5,1.0,Low,98.7,41.0,48.0,50.2,72.5
250,IN,Warrick,18173,61928,7.6,3.3,35915,7.0,16.7,24.2,12.0,7.3,7.4,0.4,4.9,5.1,1.7,3.3,1.3,Low,98.7,57.0,66.9,69.4,93.5
251,IN,Washington,18175,27827,13.1,6.1,24048,15.4,16.5,23.0,18.5,9.4,3.2,0.1,0.7,19.2,1.4,6.8,1.0,Low-Mod,98.7,36.6,42.8,45.6,71.3
252,IN,Wayne,18177,66613,16.3,5.8,25460,13.2,18.6,22.1,18.0,11.3,11.6,0.8,6.4,4.3,1.3,9.2,4.1,Mod-High,98.7,43.7,51.0,53.4,79.7
253,IN,Wells,18179,27947,9.5,2.4,27106,8.9,17.7,24.9,13.2,7.6,5.4,0.4,4.1,6.7,0.4,4.5,2.0,Low,98.7,38.1,45.4,48.6,77.3
254,IN,White,18181,24217,8.7,4.2,27621,11.4,19.2,23.5,16.7,7.0,10.5,1.9,0.8,12.4,1.4,3.5,1.2,Low,98.7,49.5,58.4,61.8,92.9
255,IN,Whitley,18183,33649,9.2,2.9,30144,7.3,17.2,23.2,14.9,8.0,4.5,0.1,2.7,5.1,0.6,2.8,1.3,Low,98.7,43.4,50.9,54.3,86.5
256,IA,Adair,19001,7124,9.1,3.5,29984,5.8,22.0,21.7,16.6,7.0,3.6,0.1,1.8,3.9,0.5,3.9,2.2,Low,97.5,44.3,51.7,53.9,74.2
257,IA,Adams,19003,3726,11.5,2.8,27824,5.9,22.6,20.9,13.6,4.3,2.2,0.2,1.3,4.7,0.6,3.8,3.7,Low,97.5,48.6,56.3,59.9,79.8
258,IA,Allamakee,19005,13880,9.5,2.5,27741,12.3,21.8,22.9,11.3,5.2,9.2,2.0,3.8,14.4,2.0,4.2,2.4,Low-Mod,97.5,47.7,56.6,59.8,82.7
259,IA,Appanoose,19007,12510,16.1,5.4,27546,9.1,22.7,22.0,18.6,5.7,4.6,0.3,3.9,7.4,1.9,8.7,1.2,Low-Mod,97.5,41.7,48.8,52.1,76.4
260,IA,Benton,19011,25626,9.2,2.9,32764,6.1,17.7,23.7,11.2,6.9,3.5,0.3,1.8,2.3,0.9,4.3,1.4,Low,97.5,51.9,61.0,64.0,80.7
261,IA,Boone,19015,26399,8.0,3.8,31686,5.7,17.3,22.0,14.4,7.0,5.6,0.5,8.0,4.1,1.9,3.2,2.8,Low,97.5,57.6,66.3,67.9,92.9
262,IA,Bremer,19017,24782,8.2,3.2,32512,3.8,19.2,22.1,10.0,6.0,4.8,0.4,4.6,2.0,0.5,3.0,6.1,Low,97.5,53.8,62.8,65.2,88.9
263,IA,Butler,19023,14735,9.4,3.3,29654,7.3,22.1,22.9,10.8,5.8,3.3,0.2,2.2,2.4,0.8,3.2,1.8,Low,97.5,52.5,61.1,64.6,91.0
264,IA,Carroll,19027,20344,8.8,2.1,30658,6.5,19.4,24.4,10.6,7.3,1.5,0.2,5.8,0.4,0.4,4.5,2.0,Low,97.5,56.1,66.8,71.0,96.3
265,IA,Cass,19029,13191,11.6,2.4,27853,11.8,22.1,22.0,13.4,7.4,4.4,0.9,3.7,1.9,0.3,5.9,2.3,Low,97.5,52.6,61.3,64.9,88.7
266,IA,Cedar,19031,18445,6.4,2.7,32010,5.1,18.8,22.8,10.8,5.0,4.3,0.4,1.8,4.8,0.8,2.5,1.7,Low,97.5,54.0,62.6,64.7,86.6
267,IA,Cerro Gordo,19033,42984,11.4,4.1,31304,6.9,20.6,20.6,14.0,8.9,9.0,0.5,7.7,2.1,1.0,7.2,2.9,Low,97.5,56.6,65.6,67.8,87.1
268,IA,Cherokee,19035,11468,9.7,2.3,32667,7.4,23.1,21.4,14.2,8.4,6.3,0.4,6.4,1.2,0.4,5.8,4.2,Low,97.5,48.4,56.5,60.0,81.1
269,IA,Chickasaw,19037,12099,7.4,1.9,29752,7.7,19.8,23.1,13.3,5.1,4.0,1.4,2.6,2.9,0.5,4.5,1.6,Low,97.5,49.0,57.9,61.9,84.5
270,IA,Clarke,19039,9282,14.4,3.2,26706,10.9,17.6,25.1,13.7,7.3,14.1,2.2,3.9,6.1,3.0,5.6,2.0,Low-Mod,97.5,48.4,58.0,61.3,87.7
271,IA,Clay,19041,16313,12.1,3.6,27811,6.5,20.2,22.6,15.2,8.5,6.5,1.5,6.9,1.2,1.5,7.4,2.0,Low-Mod,97.5,47.0,55.3,58.1,85.1
272,IA,Clayton,19043,17672,9.0,2.1,28486,8.8,22.4,21.6,13.3,7.1,4.0,0.7,3.4,6.4,1.8,5.9,1.9,Low,97.5,44.0,51.0,54.4,76.9
273,IA,Clinton,19045,47218,12.3,4.4,27942,8.9,19.1,22.8,13.3,9.4,8.6,0.2,8.5,2.3,0.6,7.4,1.8,Low-Mod,97.5,48.6,57.2,60.0,85.1
274,IA,Delaware,19055,17258,8.5,2.3,31300,8.7,18.8,23.8,11.4,6.6,3.2,0.1,2.7,4.6,1.6,3.7,1.4,Low,97.5,48.2,56.8,60.8,87.3
275,IA,Dubuque,19061,96802,11.7,4.1,31096,7.6,16.9,23.0,11.1,8.5,8.9,0.5,7.9,3.8,1.3,6.0,4.4,Low,97.5,58.0,68.3,70.7,95.3
276,IA,Fayette,19065,19929,12.4,3.4,28069,7.9,21.1,20.9,14.6,10.1,6.1,0.5,2.4,4.7,0.9,5.1,3.7,Low,97.5,49.2,57.1,59.6,88.2
277,IA,Floyd,19067,15858,15.7,2.5,27897,10.7,21.2,22.7,15.8,8.0,8.0,0.7,2.8,1.7,1.6,7.6,2.0,Low-Mod,97.5,48.1,56.5,59.4,79.9
278,IA,Franklin,19069,10245,12.8,3.9,27480,9.4,20.6,23.3,10.1,9.7,14.6,1.0,1.3,2.5,0.8,4.1,1.6,Low,97.5,48.0,56.5,59.3,84.4
279,IA,Fremont,19071,6968,9.5,3.7,29625,7.5,22.0,22.0,13.6,6.0,5.0,0.1,0.5,5.3,1.7,3.8,2.0,Low,97.5,46.1,53.9,57.1,83.4
280,IA,Greene,19073,9003,8.9,5.3,28413,6.3,21.5,23.0,15.7,7.6,5.1,0.6,2.0,1.3,1.9,5.1,1.6,Low,97.5,52.2,61.5,64.4,91.2
281,IA,Grundy,19075,12341,6.1,2.1,35443,5.8,20.2,23.4,10.3,6.4,3.0,0.2,1.0,2.2,0.8,3.5,1.3,Low,97.5,55.5,64.9,68.5,89.4
282,IA,Guthrie,19077,10674,11.1,3.4,28953,7.2,21.9,22.7,13.6,8.4,4.8,0.6,2.1,3.4,1.4,3.3,1.5,Low,97.5,53.2,61.7,64.9,90.8
283,IA,Hamilton,19079,15110,9.7,3.0,28706,6.5,19.7,23.0,12.1,5.1,10.7,1.1,6.7,2.7,1.1,4.2,1.4,Low,97.5,56.0,65.8,68.9,87.1
284,IA,Hancock,19081,10888,8.1,1.9,29537,6.6,21.5,22.2,12.6,5.4,6.5,0.7,3.7,3.0,0.8,4.5,1.9,Low,97.5,44.7,51.8,55.3,77.8
285,IA,Hardin,19083,17127,7.9,1.8,28539,8.4,21.1,21.3,11.5,5.7,8.0,0.7,2.3,3.3,1.2,5.7,5.1,Low,97.5,50.2,57.3,60.2,85.6
286,IA,Harrison,19085,14143,10.1,1.5,30209,8.2,19.1,22.9,12.9,7.6,3.6,0.1,2.8,3.6,0.8,5.2,2.0,Low,97.5,46.5,54.6,57.5,85.1
287,IA,Henry,19087,19926,10.8,5.2,26760,7.1,18.1,22.0,13.9,11.1,11.7,0.8,3.5,5.7,0.9,3.6,7.3,Low-Mod,97.5,48.3,56.2,59.0,81.3
